fecha_hora,real,prediccion
2019-07-06 03:00:00,116,135.7179543984845
2019-07-06 04:00:00,112,124.43608704375681
2019-07-06 05:00:00,85,104.09246002993052
2019-07-06 06:00:00,92,99.44950161325791
2019-07-06 07:00:00,115,109.26877751184043
2019-07-06 08:00:00,123,151.17789039954897
2019-07-06 09:00:00,151,166.40872040183677
2019-07-06 10:00:00,206,178.6334180966152
2019-07-06 11:00:00,205,199.75566204043747
2019-07-06 12:00:00,211,212.27744277667503
2019-07-06 13:00:00,220,219.10081085030708
2019-07-06 14:00:00,226,219.3505483968016
2019-07-06 15:00:00,192,221.2882465515951
2019-07-06 16:00:00,198,214.81295038931927
2019-07-06 17:00:00,209,208.84162917474302
2019-07-06 18:00:00,187,204.7052135917156
2019-07-06 19:00:00,209,206.68726820663915
2019-07-06 20:00:00,193,213.44585382836047
2019-07-06 21:00:00,206,207.8165440579922
2019-07-06 22:00:00,229,202.88667051506997
2019-07-06 23:00:00,187,200.61246415228177
2019-07-07 00:00:00,174,194.54707213958073
2019-07-07 01:00:00,173,175.1336832952004
2019-07-07 02:00:00,174,162.27691663445998
2019-07-07 03:00:00,139,137.2415542441912
2019-07-07 04:00:00,112,140.23416929529844
2019-07-07 05:00:00,86,106.2839315672573
2019-07-07 06:00:00,103,93.66439622425445
2019-07-07 07:00:00,120,111.04460050688184
2019-07-07 08:00:00,122,139.46242677530228
2019-07-07 09:00:00,142,148.09343002457683
2019-07-07 10:00:00,179,168.29573688567336
2019-07-07 11:00:00,190,187.1552730693117
2019-07-07 12:00:00,188,195.54192109762036
2019-07-07 13:00:00,209,199.27243872015146
2019-07-07 14:00:00,194,207.64273357803188
2019-07-07 15:00:00,222,209.59916893427072
2019-07-07 16:00:00,177,212.7763730505361
2019-07-07 17:00:00,235,201.83348394439696
2019-07-07 18:00:00,192,209.40367196763967
2019-07-07 19:00:00,212,205.91433808615443
2019-07-07 20:00:00,203,210.3474368690329
2019-07-07 21:00:00,219,211.5551114348705
2019-07-07 22:00:00,217,204.05038891352137
2019-07-07 23:00:00,193,184.66874854160952
2019-07-08 00:00:00,148,167.672584987819
2019-07-08 01:00:00,111,134.8560321646016
2019-07-08 02:00:00,110,106.92697713046526
2019-07-08 03:00:00,104,94.86201153589528
2019-07-08 04:00:00,75,94.7679170611501
2019-07-08 05:00:00,83,79.51590382451978
2019-07-08 06:00:00,119,105.38384978642543
2019-07-08 07:00:00,152,138.87244472100593
2019-07-08 08:00:00,172,189.74762908353898
2019-07-08 09:00:00,203,213.49890488015342
2019-07-08 10:00:00,209,220.8369520927247
2019-07-08 11:00:00,250,225.34749189023492
2019-07-08 12:00:00,246,239.5415887207442
2019-07-08 13:00:00,233,238.50209078545032
2019-07-08 14:00:00,234,239.22748758207968
2019-07-08 15:00:00,239,231.98652883217696
2019-07-08 16:00:00,244,232.32620904198095
2019-07-08 17:00:00,213,231.77713549638943
2019-07-08 18:00:00,223,221.01639828020114
2019-07-08 19:00:00,239,210.36827155816232
2019-07-08 20:00:00,217,214.1880602394391
2019-07-08 21:00:00,203,211.81652678220073
2019-07-08 22:00:00,208,204.53352391685866
2019-07-08 23:00:00,191,182.7818973473557
2019-07-09 00:00:00,143,153.46213469578774
2019-07-09 01:00:00,136,125.51739440465194
2019-07-09 02:00:00,119,110.82665090488024
2019-07-09 03:00:00,79,95.1032144143695
2019-07-09 04:00:00,77,81.86761681997875
2019-07-09 05:00:00,83,77.65810323632566
2019-07-09 06:00:00,95,95.26535736183828
2019-07-09 07:00:00,130,120.4258030352302
2019-07-09 08:00:00,166,168.1021745006314
2019-07-09 09:00:00,216,208.17601255862417
2019-07-09 10:00:00,240,222.63277752825996
2019-07-09 11:00:00,212,233.46058391607147
2019-07-09 12:00:00,231,237.61006988348004
2019-07-09 13:00:00,264,232.43048765687556
2019-07-09 14:00:00,230,236.85189996804937
2019-07-09 15:00:00,241,234.38837949620472
2019-07-09 16:00:00,276,233.3584574570184
2019-07-09 17:00:00,258,231.64068617363384
2019-07-09 18:00:00,266,235.67366440913437
2019-07-09 19:00:00,207,227.67486759975793
2019-07-09 20:00:00,234,216.12857258849067
2019-07-09 21:00:00,227,209.70254876199635
2019-07-09 22:00:00,201,209.62527906576344
2019-07-09 23:00:00,171,188.43916756299564
2019-07-10 00:00:00,169,160.1085762465389
2019-07-10 01:00:00,137,148.20137524129134
2019-07-10 02:00:00,115,115.01767641873852
2019-07-10 03:00:00,85,97.717929721511
2019-07-10 04:00:00,82,90.13362979854242
2019-07-10 05:00:00,67,78.93829386264554
2019-07-10 06:00:00,104,91.87278260459362
2019-07-10 07:00:00,139,123.57206473218754
2019-07-10 08:00:00,165,182.34485352806007
2019-07-10 09:00:00,219,210.51089586598852
2019-07-10 10:00:00,246,221.6117562890525
2019-07-10 11:00:00,239,228.98986091708255
2019-07-10 12:00:00,254,245.16491776125764
2019-07-10 13:00:00,228,239.98716937449228
2019-07-10 14:00:00,257,238.8962202059703
2019-07-10 15:00:00,246,241.00510420700624
2019-07-10 16:00:00,249,236.56835807692113
2019-07-10 17:00:00,246,235.46250791968424
2019-07-10 18:00:00,240,224.90744343644178
2019-07-10 19:00:00,221,223.03704373845483
2019-07-10 20:00:00,221,216.48368960988668
2019-07-10 21:00:00,221,218.61038460217094
2019-07-10 22:00:00,193,204.67382950204376
2019-07-10 23:00:00,158,179.33207583302448
2019-07-11 00:00:00,147,158.92952825432508
2019-07-11 01:00:00,136,129.6881405059442
2019-07-11 02:00:00,113,110.73340197203038
2019-07-11 03:00:00,103,100.50654252849749
2019-07-11 04:00:00,97,89.78020181286853
2019-07-11 05:00:00,74,82.85108203606724
2019-07-11 06:00:00,93,91.80972193742203
2019-07-11 07:00:00,115,119.61830773855681
2019-07-11 08:00:00,178,149.96805708070053
2019-07-11 09:00:00,209,205.84021710434575
2019-07-11 10:00:00,224,221.75311628770044
2019-07-11 11:00:00,282,230.99298330042816
2019-07-11 12:00:00,218,245.5840735261394
2019-07-11 13:00:00,268,234.19891985524856
2019-07-11 14:00:00,232,231.39365142527748
2019-07-11 15:00:00,218,234.92318704159123
2019-07-11 16:00:00,233,234.84674155557218
2019-07-11 17:00:00,233,224.66335747399918
2019-07-11 18:00:00,192,229.75279219901452
2019-07-11 19:00:00,235,210.74444496938153
2019-07-11 20:00:00,221,211.91185405954334
2019-07-11 21:00:00,187,208.11161686324286
2019-07-11 22:00:00,181,197.01956225452994
2019-07-11 23:00:00,178,168.81392656572822
2019-07-12 00:00:00,150,158.4980412570727
2019-07-12 01:00:00,120,141.26261721513004
2019-07-12 02:00:00,124,119.53102799413405
2019-07-12 03:00:00,93,105.45838710691265
2019-07-12 04:00:00,87,97.75526644906311
2019-07-12 05:00:00,74,83.35803336981458
2019-07-12 06:00:00,101,88.48532117283236
2019-07-12 07:00:00,116,121.31294269536511
2019-07-12 08:00:00,158,165.16547984176734
2019-07-12 09:00:00,214,201.15755553784507
2019-07-12 10:00:00,216,218.31462999816674
2019-07-12 11:00:00,257,227.7644449682955
2019-07-12 12:00:00,235,239.0076369290597
2019-07-12 13:00:00,230,236.77069213893947
2019-07-12 14:00:00,238,237.07412475157554
2019-07-12 15:00:00,245,239.90609693922482
2019-07-12 16:00:00,237,234.31945594626941
2019-07-12 17:00:00,263,229.28373596944044
2019-07-12 18:00:00,221,237.38629214070232
2019-07-12 19:00:00,233,222.54740094990015
2019-07-12 20:00:00,223,220.16998176755237
2019-07-12 21:00:00,215,215.03604579064978
2019-07-12 22:00:00,232,211.93179396066688
2019-07-12 23:00:00,188,199.63804209144348
2019-07-13 00:00:00,180,180.0538327320277
2019-07-13 01:00:00,172,161.62237639190997
2019-07-13 02:00:00,126,153.53790421224056
2019-07-13 03:00:00,115,126.44157398087562
2019-07-13 04:00:00,130,116.71916887478939
2019-07-13 05:00:00,107,104.66261202213678
2019-07-13 06:00:00,94,99.00249255824372
2019-07-13 07:00:00,117,105.05655386495376
2019-07-13 08:00:00,135,131.95466311510592
2019-07-13 09:00:00,147,164.30972330156203
2019-07-13 10:00:00,193,175.58073540465534
2019-07-13 11:00:00,185,193.57755865559858
2019-07-13 12:00:00,207,202.61557800703346
2019-07-13 13:00:00,197,205.83233950452788
2019-07-13 14:00:00,218,207.43725737416804
2019-07-13 15:00:00,190,209.64944540996657
2019-07-13 16:00:00,187,208.87218561756762
2019-07-13 17:00:00,219,203.29504089347154
2019-07-13 18:00:00,221,205.76809457162477
2019-07-13 19:00:00,254,208.4473366563157
2019-07-13 20:00:00,274,231.59206654628758
2019-07-13 21:00:00,258,230.60377783495568
2019-07-13 22:00:00,240,222.8778229435716
2019-07-13 23:00:00,227,211.61656735720607
2019-07-14 00:00:00,217,204.66669464494123
2019-07-14 01:00:00,200,188.48145312668248
2019-07-14 02:00:00,172,194.4201702245474
2019-07-14 03:00:00,149,155.2189930059959
2019-07-14 04:00:00,124,133.40297311406056
2019-07-14 05:00:00,107,116.22478967829001
2019-07-14 06:00:00,103,104.82143798156746
2019-07-14 07:00:00,106,113.8565220369961
2019-07-14 08:00:00,129,133.21200930064091
2019-07-14 09:00:00,159,154.9444125976525
2019-07-14 10:00:00,182,179.54854153014483
2019-07-14 11:00:00,197,191.04583843094997
2019-07-14 12:00:00,196,199.96501733008668
2019-07-14 13:00:00,200,204.4450882387596
2019-07-14 14:00:00,192,210.90595795763284
2019-07-14 15:00:00,211,203.21109278788643
2019-07-14 16:00:00,209,202.15328384822126
2019-07-14 17:00:00,202,208.8382621425585
2019-07-14 18:00:00,212,207.07373786996632
2019-07-14 19:00:00,192,211.81692683976593
2019-07-14 20:00:00,192,209.05834084552043
2019-07-14 21:00:00,214,202.53589195701016
2019-07-14 22:00:00,200,200.4825800305268
2019-07-14 23:00:00,187,176.54513361546017
2019-07-15 00:00:00,172,155.58068265050224
2019-07-15 01:00:00,136,140.3594146206142
2019-07-15 02:00:00,115,113.87926298258289
2019-07-15 03:00:00,71,100.33902351327681
2019-07-15 04:00:00,83,88.79946410989552
2019-07-15 05:00:00,74,82.10916531181618
2019-07-15 06:00:00,112,95.12105541268735
2019-07-15 07:00:00,132,131.0182548558764
2019-07-15 08:00:00,167,178.79861823600882
2019-07-15 09:00:00,229,214.6271068963921
2019-07-15 10:00:00,220,223.89362395428208
2019-07-15 11:00:00,240,230.3579775988648
2019-07-15 12:00:00,263,235.3284782307551
2019-07-15 13:00:00,242,242.61893398293878
2019-07-15 14:00:00,250,240.95332591312723
2019-07-15 15:00:00,253,243.96490695476487
2019-07-15 16:00:00,211,240.8303976381245
2019-07-15 17:00:00,239,228.2899880255568
2019-07-15 18:00:00,203,221.74799945063904
2019-07-15 19:00:00,219,211.89694556548832
2019-07-15 20:00:00,206,212.1272329675118
2019-07-15 21:00:00,213,206.3556791709352
2019-07-15 22:00:00,195,197.0911375521768
2019-07-15 23:00:00,169,180.663832545192
2019-07-16 00:00:00,160,145.62897462794095
2019-07-16 01:00:00,133,131.905368599712
2019-07-16 02:00:00,115,111.38854881294782
2019-07-16 03:00:00,82,92.72210835798745
2019-07-16 04:00:00,72,78.91585961233153
2019-07-16 05:00:00,69,76.33376789246509
2019-07-16 06:00:00,95,92.97893045294366
2019-07-16 07:00:00,113,125.28477729478465
2019-07-16 08:00:00,137,161.5384866441988
2019-07-16 09:00:00,207,190.90347922949354
2019-07-16 10:00:00,217,217.6664804598882
2019-07-16 11:00:00,247,223.93368286881918
2019-07-16 12:00:00,245,232.0776886012863
2019-07-16 13:00:00,282,247.9641611058719
2019-07-16 14:00:00,247,248.87415504905115
2019-07-16 15:00:00,248,238.67652154562555
2019-07-16 16:00:00,236,226.6666874189383
2019-07-16 17:00:00,218,232.51774410151575
2019-07-16 18:00:00,235,221.36796283698638
2019-07-16 19:00:00,221,226.33758585847215
2019-07-16 20:00:00,235,213.97593631039302
2019-07-16 21:00:00,241,215.08232916916265
2019-07-16 22:00:00,190,211.60150617921894
2019-07-16 23:00:00,187,173.7722203731369
2019-07-17 00:00:00,142,166.28678995352954
2019-07-17 01:00:00,107,132.48022492745653
2019-07-17 02:00:00,117,104.1785999167669
2019-07-17 03:00:00,88,91.44633315099657
2019-07-17 04:00:00,97,82.85959210737181
2019-07-17 05:00:00,72,80.89672102359201
2019-07-17 06:00:00,102,94.26567041292982
2019-07-17 07:00:00,120,126.37026117764182
2019-07-17 08:00:00,170,164.05014224221583
2019-07-17 09:00:00,212,207.56999261907583
2019-07-17 10:00:00,244,217.8677359034223
2019-07-17 11:00:00,241,227.96447563951583
2019-07-17 12:00:00,276,237.27915137853807
2019-07-17 13:00:00,258,251.28615357376555
2019-07-17 14:00:00,258,236.09711182323957
2019-07-17 15:00:00,258,237.65422570367616
2019-07-17 16:00:00,248,234.9400467652207
2019-07-17 17:00:00,243,226.12210642558694
2019-07-17 18:00:00,234,234.6297874992061
2019-07-17 19:00:00,231,217.85414939292542
2019-07-17 20:00:00,245,221.95718278685746
2019-07-17 21:00:00,207,223.39322021454285
2019-07-17 22:00:00,194,197.70354742618105
2019-07-17 23:00:00,188,176.3925322926474
2019-07-18 00:00:00,156,153.74461781786525
2019-07-18 01:00:00,130,133.31428769915814
2019-07-18 02:00:00,98,117.36768926772037
2019-07-18 03:00:00,67,95.0571121175255
2019-07-18 04:00:00,64,85.7318773544578
2019-07-18 05:00:00,82,77.59100664115591
2019-07-18 06:00:00,87,95.39416782936615
2019-07-18 07:00:00,132,120.51234400975444
2019-07-18 08:00:00,180,178.55993661642484
2019-07-18 09:00:00,212,217.59347171595948
2019-07-18 10:00:00,227,229.31738305009145
2019-07-18 11:00:00,259,233.722146090485
2019-07-18 12:00:00,235,241.60691382671115
2019-07-18 13:00:00,231,236.35430093079248
2019-07-18 14:00:00,257,237.6289633035722
2019-07-18 15:00:00,224,239.46952256767602
2019-07-18 16:00:00,244,229.9361980062931
2019-07-18 17:00:00,215,228.5804430065321
2019-07-18 18:00:00,238,219.1232505689183
2019-07-18 19:00:00,218,220.15213590168875
2019-07-18 20:00:00,170,219.6806727367431
2019-07-18 21:00:00,225,200.69288107484414
2019-07-18 22:00:00,175,192.5239773450879
2019-07-18 23:00:00,161,175.82729032932912
2019-07-19 00:00:00,158,150.16946446170294
2019-07-19 01:00:00,113,127.68001902716637
2019-07-19 02:00:00,111,110.35030970548837
2019-07-19 03:00:00,94,92.9084048895609
2019-07-19 04:00:00,78,84.47843215326176
2019-07-19 05:00:00,87,78.27065621822533
2019-07-19 06:00:00,97,90.0674984275737
2019-07-19 07:00:00,111,119.25294629442476
2019-07-19 08:00:00,166,159.7466502356778
2019-07-19 09:00:00,202,194.66219609773833
2019-07-19 10:00:00,250,210.98271052317108
2019-07-19 11:00:00,241,225.98870930360584
2019-07-19 12:00:00,235,245.80455708055993
2019-07-19 13:00:00,253,230.93577843176243
2019-07-19 14:00:00,266,236.75444535121102
2019-07-19 15:00:00,246,237.8673481288884
2019-07-19 16:00:00,272,240.48378114352218
2019-07-19 17:00:00,237,226.75890589829078
2019-07-19 18:00:00,231,235.2686684136216
2019-07-19 19:00:00,206,222.20553386844858
2019-07-19 20:00:00,242,211.6491089636331
2019-07-19 21:00:00,260,223.89989206560008
2019-07-19 22:00:00,239,216.1612178358215
2019-07-19 23:00:00,221,207.9935214407025
2019-07-20 00:00:00,217,199.00930744042103
2019-07-20 01:00:00,185,197.48207611215588
2019-07-20 02:00:00,159,162.06536699042522
2019-07-20 03:00:00,133,145.08128600043517
2019-07-20 04:00:00,140,134.25271383189744
2019-07-20 05:00:00,118,117.34213121734427
2019-07-20 06:00:00,100,109.63754207556735
2019-07-20 07:00:00,121,108.58205662732841
2019-07-20 08:00:00,167,148.1843457676436
2019-07-20 09:00:00,189,177.00398268278664
2019-07-20 10:00:00,169,192.43789147814655
2019-07-20 11:00:00,228,194.16068995639034
2019-07-20 12:00:00,259,215.3951566049549
2019-07-20 13:00:00,244,228.82758459016208
2019-07-20 14:00:00,226,238.62610031161392
2019-07-20 15:00:00,248,223.92347180241742
2019-07-20 16:00:00,223,234.48794132601017
2019-07-20 17:00:00,232,228.93046360322526
2019-07-20 18:00:00,243,230.44265584696964
2019-07-20 19:00:00,238,231.33968634857635
2019-07-20 20:00:00,223,227.24436683194378
2019-07-20 21:00:00,275,226.58647500185742
2019-07-20 22:00:00,234,224.76085599829298
2019-07-20 23:00:00,205,210.35257125240264
2019-07-21 00:00:00,190,203.1934105846983
2019-07-21 01:00:00,213,195.3982405710738
2019-07-21 02:00:00,175,176.185514629538
2019-07-21 03:00:00,159,152.14570539595667
2019-07-21 04:00:00,153,143.77440373272563
2019-07-21 05:00:00,110,128.7554531478089
2019-07-21 06:00:00,117,103.69752399059722
2019-07-21 07:00:00,104,114.22942624262176
2019-07-21 08:00:00,140,143.67747944753114
2019-07-21 09:00:00,184,169.05443130587727
2019-07-21 10:00:00,204,184.60976362716934
2019-07-21 11:00:00,210,201.07924136558051
2019-07-21 12:00:00,217,223.38188835018917
2019-07-21 13:00:00,211,223.1362000021884
2019-07-21 14:00:00,235,213.0588206345577
2019-07-21 15:00:00,226,221.36176975507993
2019-07-21 16:00:00,248,233.0942090942537
2019-07-21 17:00:00,264,229.80115043446244
2019-07-21 18:00:00,245,221.071097319035
2019-07-21 19:00:00,245,228.801341702813
2019-07-21 20:00:00,250,226.48465061988105
2019-07-21 21:00:00,260,237.3134370923255
2019-07-21 22:00:00,222,222.9099113939129
2019-07-21 23:00:00,210,202.96333856826732
2019-07-22 00:00:00,186,191.57005562078967
2019-07-22 01:00:00,132,161.8464783381162
2019-07-22 02:00:00,113,120.2414889531874
2019-07-22 03:00:00,98,104.23456497147104
2019-07-22 04:00:00,101,95.45879695377485
2019-07-22 05:00:00,86,90.63459552320828
2019-07-22 06:00:00,118,100.46670902567811
2019-07-22 07:00:00,154,133.60289563078922
2019-07-22 08:00:00,172,192.83099224735537
2019-07-22 09:00:00,222,215.22719333165378
2019-07-22 10:00:00,237,228.6944367612573
2019-07-22 11:00:00,254,238.6469573151296
2019-07-22 12:00:00,263,243.52997872350608
2019-07-22 13:00:00,236,242.55509850266031
2019-07-22 14:00:00,252,244.7061074254674
2019-07-22 15:00:00,256,235.83228972658873
2019-07-22 16:00:00,251,237.37294965544996
2019-07-22 17:00:00,253,236.85158114885792
2019-07-22 18:00:00,219,228.15024229968643
2019-07-22 19:00:00,268,220.70857471755392
2019-07-22 20:00:00,248,229.925649677178
2019-07-22 21:00:00,221,220.84073266129727
2019-07-22 22:00:00,208,208.28051809317412
2019-07-22 23:00:00,181,187.86829085225347
2019-07-23 00:00:00,140,164.4441834893566
2019-07-23 01:00:00,122,125.57936932980384
2019-07-23 02:00:00,97,107.23508986876666
2019-07-23 03:00:00,89,92.53482344580965
2019-07-23 04:00:00,75,85.77304768402325
2019-07-23 05:00:00,87,80.097549725043
2019-07-23 06:00:00,93,98.58107065081654
2019-07-23 07:00:00,118,126.56118719825457
2019-07-23 08:00:00,163,173.4011948961329
2019-07-23 09:00:00,188,207.73458789618292
2019-07-23 10:00:00,248,212.46994667278102
2019-07-23 11:00:00,210,230.92143185362954
2019-07-23 12:00:00,207,228.05686805442122
2019-07-23 13:00:00,218,231.44524542020633
2019-07-23 14:00:00,198,228.33824131424564
2019-07-23 15:00:00,218,219.6390173722036
2019-07-23 16:00:00,194,223.23579588207582
2019-07-23 17:00:00,215,209.39183377830773
2019-07-23 18:00:00,199,208.1091469868514
2019-07-23 19:00:00,193,205.3841801373676
2019-07-23 20:00:00,204,203.84321449987462
2019-07-23 21:00:00,177,203.0493777472335
2019-07-23 22:00:00,202,185.74919320886514
2019-07-23 23:00:00,173,168.17407930108865
2019-07-24 00:00:00,140,141.684055476388
2019-07-24 01:00:00,118,119.5448856935278
2019-07-24 02:00:00,95,102.00062513287196
2019-07-24 03:00:00,94,87.8540920931863
2019-07-24 04:00:00,81,82.03573011262897
2019-07-24 05:00:00,63,75.84860324612454
2019-07-24 06:00:00,107,87.92745519971892
2019-07-24 07:00:00,128,122.54867859425157
2019-07-24 08:00:00,179,173.5594767706694
2019-07-24 09:00:00,199,208.49799957682728
2019-07-24 10:00:00,218,217.76504224159396
2019-07-24 11:00:00,241,228.06830075612982
2019-07-24 12:00:00,249,234.4463850681788
2019-07-24 13:00:00,239,235.79432411559293
2019-07-24 14:00:00,266,235.48574958727377
2019-07-24 15:00:00,234,227.15433985433071
2019-07-24 16:00:00,229,230.70423820439225
2019-07-24 17:00:00,243,227.23994152971298
2019-07-24 18:00:00,250,218.71147688872048
2019-07-24 19:00:00,236,221.74245563293084
2019-07-24 20:00:00,255,218.80807370486423
2019-07-24 21:00:00,223,219.62362163752266
2019-07-24 22:00:00,215,206.15423453965298
2019-07-24 23:00:00,188,192.732027512227
2019-07-25 00:00:00,177,161.62206771580026
2019-07-25 01:00:00,135,143.4360543340292
2019-07-25 02:00:00,108,114.0646005352092
2019-07-25 03:00:00,85,96.66932559457503
2019-07-25 04:00:00,87,89.7785975324957
2019-07-25 05:00:00,91,78.38776526825151
2019-07-25 06:00:00,108,93.89180393979876
2019-07-25 07:00:00,120,123.87893511018116
2019-07-25 08:00:00,160,165.4681156646212
2019-07-25 09:00:00,226,200.13505887530545
2019-07-25 10:00:00,234,224.60772032294716
2019-07-25 11:00:00,221,232.04558488414972
2019-07-25 12:00:00,252,236.67845398800404
2019-07-25 13:00:00,218,246.1547424337665
2019-07-25 14:00:00,219,233.90394321348137
2019-07-25 15:00:00,252,229.94788004975007
2019-07-25 16:00:00,231,232.3190641798364
2019-07-25 17:00:00,234,227.4546975111296
2019-07-25 18:00:00,253,224.92919405924562
2019-07-25 19:00:00,238,217.5845630577401
2019-07-25 20:00:00,249,216.6153321312594
2019-07-25 21:00:00,243,221.65097881231554
2019-07-25 22:00:00,204,219.81086100577596
2019-07-25 23:00:00,183,195.0304578833391
2019-07-26 00:00:00,170,172.20120420812978
2019-07-26 01:00:00,141,137.80252740833626
2019-07-26 02:00:00,130,120.84490424706692
2019-07-26 03:00:00,94,106.24209520955844
2019-07-26 04:00:00,96,92.37811634245125
2019-07-26 05:00:00,75,91.78940040657515
2019-07-26 06:00:00,85,92.54129535473565
2019-07-26 07:00:00,120,116.0033326914771
2019-07-26 08:00:00,138,177.63326472542366
2019-07-26 09:00:00,194,194.94292949996026
2019-07-26 10:00:00,251,215.1659668722331
2019-07-26 11:00:00,222,220.34224214505082
2019-07-26 12:00:00,242,235.59918315628656
2019-07-26 13:00:00,220,235.5298240198893
2019-07-26 14:00:00,235,235.31281810637006
2019-07-26 15:00:00,275,232.5975942052443
2019-07-26 16:00:00,256,231.46337493854463
2019-07-26 17:00:00,228,233.9814192886389
2019-07-26 18:00:00,213,234.8309706766316
2019-07-26 19:00:00,226,225.4399561367005
2019-07-26 20:00:00,216,217.62745691937096
2019-07-26 21:00:00,225,221.6023207968963
2019-07-26 22:00:00,220,216.54952451835015
2019-07-26 23:00:00,211,200.92201187886886
2019-07-27 00:00:00,216,195.60711402957537
2019-07-27 01:00:00,186,189.2883218162336
2019-07-27 02:00:00,153,164.59047738296934
2019-07-27 03:00:00,131,146.79044426845766
2019-07-27 04:00:00,127,130.13937370634
2019-07-27 05:00:00,110,87.96386858160275
2019-07-27 06:00:00,109,104.12524171470542
2019-07-27 07:00:00,109,112.18070987884187
2019-07-27 08:00:00,158,144.71252257732021
2019-07-27 09:00:00,179,175.04684859563545
2019-07-27 10:00:00,171,189.5997955482457
2019-07-27 11:00:00,213,194.95829478201262
2019-07-27 12:00:00,205,208.11280283929443
2019-07-27 13:00:00,184,205.21608145469503
2019-07-27 14:00:00,189,203.65020541092008
2019-07-27 15:00:00,208,199.36038591079756
2019-07-27 16:00:00,198,199.19622755335556
2019-07-27 17:00:00,221,205.75758071946092
2019-07-27 18:00:00,211,203.41244157944368
2019-07-27 19:00:00,202,217.30600704976845
2019-07-27 20:00:00,224,215.6457643857767
2019-07-27 21:00:00,232,215.55890972480162
2019-07-27 22:00:00,189,214.04872125040941
2019-07-27 23:00:00,193,195.4008233065132
2019-07-28 00:00:00,173,188.48012461486195
2019-07-28 01:00:00,169,172.37861569808618
2019-07-28 02:00:00,170,161.7163266205439
2019-07-28 03:00:00,130,154.71990291077907
2019-07-28 04:00:00,143,133.6268523420993
2019-07-28 05:00:00,116,121.40297915365379
2019-07-28 06:00:00,89,105.90977238865024
2019-07-28 07:00:00,105,105.19077805887343
2019-07-28 08:00:00,117,136.9375314187202
2019-07-28 09:00:00,157,157.9915408893316
2019-07-28 10:00:00,174,171.96910721649874
2019-07-28 11:00:00,203,189.0557361151381
2019-07-28 12:00:00,183,202.12616898312467
2019-07-28 13:00:00,217,203.39083401299348
2019-07-28 14:00:00,223,206.28323275575582
2019-07-28 15:00:00,220,211.89469322154534
2019-07-28 16:00:00,225,220.51955426494376
2019-07-28 17:00:00,226,217.0734315231137
2019-07-28 18:00:00,221,216.20233081729629
2019-07-28 19:00:00,193,215.3388264985974
2019-07-28 20:00:00,221,208.39816038364228
2019-07-28 21:00:00,220,211.38985907382903
2019-07-28 22:00:00,189,199.2443542544303
2019-07-28 23:00:00,168,180.9090431369963
2019-07-29 00:00:00,151,154.3753217204177
2019-07-29 01:00:00,137,133.1767376174065
2019-07-29 02:00:00,99,115.22480194265385
2019-07-29 03:00:00,86,93.57686634872749
2019-07-29 04:00:00,84,89.2235882479505
2019-07-29 05:00:00,95,81.37511281347872
2019-07-29 06:00:00,103,97.92072627973297
2019-07-29 07:00:00,138,140.85971577837608
2019-07-29 08:00:00,160,190.53897072662915
2019-07-29 09:00:00,245,203.4016121729716
2019-07-29 10:00:00,226,224.1575306295152
2019-07-29 11:00:00,246,230.47389424705617
2019-07-29 12:00:00,244,244.65220133627935
2019-07-29 13:00:00,220,238.93961965945329
2019-07-29 14:00:00,232,234.62936578167748
2019-07-29 15:00:00,242,234.93043361693998
2019-07-29 16:00:00,257,230.5682700298534
2019-07-29 17:00:00,236,227.110126524566
2019-07-29 18:00:00,263,219.95575397217354
2019-07-29 19:00:00,265,216.04524343729153
2019-07-29 20:00:00,231,220.26437897026395
2019-07-29 21:00:00,190,219.63287722458676
2019-07-29 22:00:00,197,194.06433973022394
2019-07-29 23:00:00,186,178.38941610496332
2019-07-30 00:00:00,137,157.77465955528623
2019-07-30 01:00:00,118,123.48933185802846
2019-07-30 02:00:00,101,102.34077271361329
2019-07-30 03:00:00,93,96.06922178471555
2019-07-30 04:00:00,86,82.84315733728423
2019-07-30 05:00:00,76,81.39377317808922
2019-07-30 06:00:00,109,97.65490359355628
2019-07-30 07:00:00,108,123.34464878952566
2019-07-30 08:00:00,167,160.48943931150583
2019-07-30 09:00:00,216,202.3502997825688
2019-07-30 10:00:00,218,226.0459247753849
2019-07-30 11:00:00,254,232.55181106106352
2019-07-30 12:00:00,251,241.76391594152147
2019-07-30 13:00:00,254,242.91623572125633
2019-07-30 14:00:00,237,242.8415479668759
2019-07-30 15:00:00,250,240.568270768959
2019-07-30 16:00:00,228,241.0376223388596
2019-07-30 17:00:00,212,231.7893606194734
2019-07-30 18:00:00,219,220.8611717320565
2019-07-30 19:00:00,211,214.6342685179912
2019-07-30 20:00:00,217,214.75756014676648
2019-07-30 21:00:00,215,201.42574238212546
2019-07-30 22:00:00,196,198.7028053286739
2019-07-30 23:00:00,156,180.58090217754417
2019-07-31 00:00:00,171,139.08545648884729
2019-07-31 01:00:00,130,125.76303564877513
2019-07-31 02:00:00,86,109.94804699601987
2019-07-31 03:00:00,96,89.16511213059775
2019-07-31 04:00:00,99,82.95985746511296
2019-07-31 05:00:00,86,81.14618161266654
2019-07-31 06:00:00,104,98.10532241655487
2019-07-31 07:00:00,122,120.36881402508536
2019-07-31 08:00:00,171,175.38414097306645
2019-07-31 09:00:00,194,202.59538381688722
2019-07-31 10:00:00,237,216.8079210871355
