fecha_hora,real,prediccion
2019-03-16 14:00:00,204,196.89003716692355
2019-03-16 15:00:00,194,205.40473309441825
2019-03-16 16:00:00,216,202.6144370927721
2019-03-16 17:00:00,224,206.0218197473971
2019-03-16 18:00:00,208,208.28777690018975
2019-03-16 19:00:00,226,213.57884102041518
2019-03-16 20:00:00,243,207.75143026797838
2019-03-16 21:00:00,212,221.3005400224697
2019-03-16 22:00:00,219,213.47771874243364
2019-03-16 23:00:00,176,196.7352976711905
2019-03-17 00:00:00,186,176.12420620566922
2019-03-17 01:00:00,182,163.81538029923934
2019-03-17 02:00:00,134,158.35332722498757
2019-03-17 03:00:00,152,137.14830434175408
2019-03-17 04:00:00,130,144.74997624142875
2019-03-17 05:00:00,97,107.4066071774244
2019-03-17 06:00:00,99,102.92642374667845
2019-03-17 07:00:00,92,106.83866280634675
2019-03-17 08:00:00,132,126.90254086505784
2019-03-17 09:00:00,154,150.01062179816194
2019-03-17 10:00:00,139,166.48671667639078
2019-03-17 11:00:00,152,163.2780591814991
2019-03-17 12:00:00,159,169.67698471773554
2019-03-17 13:00:00,190,178.19083195594712
2019-03-17 14:00:00,161,183.66522830372887
2019-03-17 15:00:00,166,180.31600599203318
2019-03-17 16:00:00,164,182.6775366515539
2019-03-17 17:00:00,197,173.22070425359522
2019-03-17 18:00:00,183,192.8777228782804
2019-03-17 19:00:00,196,191.77230570846095
2019-03-17 20:00:00,177,193.11264366257555
2019-03-17 21:00:00,201,194.09698250826847
2019-03-17 22:00:00,193,183.14295514718052
2019-03-17 23:00:00,148,157.38726224401847
2019-03-18 00:00:00,142,133.75700272738177
2019-03-18 01:00:00,128,123.13627316907639
2019-03-18 02:00:00,89,100.59363069539151
2019-03-18 03:00:00,91,87.36937192117549
2019-03-18 04:00:00,82,83.95680018092001
2019-03-18 05:00:00,77,79.65287808335295
2019-03-18 06:00:00,85,95.38266139342002
2019-03-18 07:00:00,140,127.64159407670766
2019-03-18 08:00:00,169,189.0800956341665
2019-03-18 09:00:00,201,216.60494500935155
2019-03-18 10:00:00,231,220.3629519297209
2019-03-18 11:00:00,272,228.5590819565067
2019-03-18 12:00:00,265,239.17499896335354
2019-03-18 13:00:00,261,234.21759760032597
2019-03-18 14:00:00,229,239.43512992825393
2019-03-18 15:00:00,235,231.67207232046016
2019-03-18 16:00:00,252,236.9236603661015
2019-03-18 17:00:00,234,230.09433657592263
2019-03-18 18:00:00,212,220.41920623721342
2019-03-18 19:00:00,208,214.06458703833508
2019-03-18 20:00:00,181,200.76556421201536
2019-03-18 21:00:00,200,200.44784981824142
2019-03-18 22:00:00,167,181.3237029959413
2019-03-18 23:00:00,163,150.84987528132064
2019-03-19 00:00:00,161,140.41591978276324
2019-03-19 01:00:00,103,117.09781679925757
2019-03-19 02:00:00,86,98.47460022423402
2019-03-19 03:00:00,79,85.3402174914771
2019-03-19 04:00:00,68,74.23159163219324
2019-03-19 05:00:00,72,72.78666901377683
2019-03-19 06:00:00,101,90.687147582492
2019-03-19 07:00:00,109,128.060436098052
2019-03-19 08:00:00,167,172.40435032461014
2019-03-19 09:00:00,217,206.16938596501373
2019-03-19 10:00:00,229,226.7014374751753
2019-03-19 11:00:00,210,232.16789505623805
2019-03-19 12:00:00,229,232.47232399778426
2019-03-19 13:00:00,225,229.81600301357955
2019-03-19 14:00:00,201,225.51147787918663
2019-03-19 15:00:00,222,220.87737565238922
2019-03-19 16:00:00,216,215.0579288602565
2019-03-19 17:00:00,238,223.26067642108592
2019-03-19 18:00:00,234,212.85581648393907
2019-03-19 19:00:00,235,213.9246280606304
2019-03-19 20:00:00,206,210.67608134531494
2019-03-19 21:00:00,204,200.5293632309167
2019-03-19 22:00:00,171,190.51999441049375
2019-03-19 23:00:00,128,150.20065511828238
2019-03-20 00:00:00,133,132.87541994656394
2019-03-20 01:00:00,96,111.076110320312
2019-03-20 02:00:00,84,88.65710527645433
2019-03-20 03:00:00,80,80.2332532107695
2019-03-20 04:00:00,64,73.48702368380489
2019-03-20 05:00:00,90,71.07651777848459
2019-03-20 06:00:00,73,100.16107653457883
2019-03-20 07:00:00,123,121.0733872341381
2019-03-20 08:00:00,200,172.44779644727467
2019-03-20 09:00:00,208,215.59887690150637
2019-03-20 10:00:00,211,224.08940646754354
2019-03-20 11:00:00,205,223.23734554490045
2019-03-20 12:00:00,217,226.64409701734633
2019-03-20 13:00:00,230,222.80325211535057
2019-03-20 14:00:00,278,222.01478556062318
2019-03-20 15:00:00,226,231.42838034284216
2019-03-20 16:00:00,216,228.31344779337246
2019-03-20 17:00:00,201,222.14866158791338
2019-03-20 18:00:00,227,209.49770722659508
2019-03-20 19:00:00,243,210.29440385436973
2019-03-20 20:00:00,213,206.58843579554048
2019-03-20 21:00:00,182,203.70703190828036
2019-03-20 22:00:00,191,182.62622454966652
2019-03-20 23:00:00,144,157.54399071882017
2019-03-21 00:00:00,131,142.79424337904473
2019-03-21 01:00:00,103,111.99471363265485
2019-03-21 02:00:00,85,93.93156380349936
2019-03-21 03:00:00,99,78.00005433735637
2019-03-21 04:00:00,85,80.25999141691669
2019-03-21 05:00:00,70,78.92252953996028
2019-03-21 06:00:00,106,90.0678775093103
2019-03-21 07:00:00,104,124.69427674333895
2019-03-21 08:00:00,166,174.91479496630774
2019-03-21 09:00:00,200,194.53957592682426
2019-03-21 10:00:00,213,215.2189271597448
2019-03-21 11:00:00,231,224.59410545044068
2019-03-21 12:00:00,200,225.93929180651747
2019-03-21 13:00:00,254,221.196494613201
2019-03-21 14:00:00,222,222.9363013207368
2019-03-21 15:00:00,234,222.9916144734321
2019-03-21 16:00:00,233,224.38279614482724
2019-03-21 17:00:00,204,224.13153352029056
2019-03-21 18:00:00,207,211.10513537213563
2019-03-21 19:00:00,188,210.95116710385875
2019-03-21 20:00:00,206,196.79249310992492
2019-03-21 21:00:00,168,190.76167130068808
2019-03-21 22:00:00,162,177.60175647201922
2019-03-21 23:00:00,129,146.7006566916486
2019-03-22 00:00:00,122,123.28425508176502
2019-03-22 01:00:00,102,108.12500201804043
2019-03-22 02:00:00,97,89.48533045662825
2019-03-22 03:00:00,83,89.55365402348991
2019-03-22 04:00:00,95,82.69444712178708
2019-03-22 05:00:00,81,75.27045325012976
2019-03-22 06:00:00,94,93.67018160351222
2019-03-22 07:00:00,121,123.13856644717946
2019-03-22 08:00:00,167,175.05401696276795
2019-03-22 09:00:00,204,194.49728424133679
2019-03-22 10:00:00,245,211.92489637802052
2019-03-22 11:00:00,230,227.7802902943118
2019-03-22 12:00:00,252,232.75209775392779
2019-03-22 13:00:00,205,237.1572868245731
2019-03-22 14:00:00,255,230.26489154456803
2019-03-22 15:00:00,244,224.55368551990304
2019-03-22 16:00:00,242,227.62239512298126
2019-03-22 17:00:00,219,228.32679368739076
2019-03-22 18:00:00,195,220.59018540204417
2019-03-22 19:00:00,180,210.34242045705295
2019-03-22 20:00:00,215,203.72949805542765
2019-03-22 21:00:00,214,195.6804983862589
2019-03-22 22:00:00,200,192.74816055304552
2019-03-22 23:00:00,178,181.60152491666656
2019-03-23 00:00:00,145,170.30956328527608
2019-03-23 01:00:00,147,142.2208205467513
2019-03-23 02:00:00,142,133.30353990492674
2019-03-23 03:00:00,120,124.10848086007574
2019-03-23 04:00:00,102,113.79362454985805
2019-03-23 05:00:00,83,94.63747110345058
2019-03-23 06:00:00,84,91.7322751568059
2019-03-23 07:00:00,93,101.1857821394154
2019-03-23 08:00:00,113,129.2983534675202
2019-03-23 09:00:00,142,146.2419985610237
2019-03-23 10:00:00,140,168.59911362124862
2019-03-23 11:00:00,141,173.26190509551896
2019-03-23 12:00:00,183,177.13299865711684
2019-03-23 13:00:00,193,183.81579655133845
2019-03-23 14:00:00,167,188.6477521849933
2019-03-23 15:00:00,177,186.15078966743948
2019-03-23 16:00:00,208,181.8925312154523
2019-03-23 17:00:00,190,188.00164632202677
2019-03-23 18:00:00,196,196.92754393044925
2019-03-23 19:00:00,215,191.84170657369563
2019-03-23 20:00:00,189,200.05897236754475
2019-03-23 21:00:00,201,190.79955439979588
2019-03-23 22:00:00,204,195.6526477299011
2019-03-23 23:00:00,191,178.92690321123246
2019-03-24 00:00:00,173,174.05415026610197
2019-03-24 01:00:00,155,162.91255651470314
2019-03-24 02:00:00,126,147.83194742157679
2019-03-24 03:00:00,138,127.03416485895059
2019-03-24 04:00:00,132,122.01380504731354
2019-03-24 05:00:00,92,100.52571526022791
2019-03-24 06:00:00,88,91.70559379421768
2019-03-24 07:00:00,92,94.02846917173346
2019-03-24 08:00:00,138,120.4386011383796
2019-03-24 09:00:00,133,156.18576241861757
2019-03-24 10:00:00,174,150.35961785752394
2019-03-24 11:00:00,177,168.61383490848488
2019-03-24 12:00:00,181,178.49253628130668
2019-03-24 13:00:00,189,187.9034178630594
2019-03-24 14:00:00,167,185.55846813762952
2019-03-24 15:00:00,182,179.5941595992549
2019-03-24 16:00:00,200,186.91879020680574
2019-03-24 17:00:00,229,190.09480459581775
2019-03-24 18:00:00,183,198.44029662784502
2019-03-24 19:00:00,225,196.0170914542796
2019-03-24 20:00:00,186,200.1385781674095
2019-03-24 21:00:00,188,190.80847819449406
2019-03-24 22:00:00,193,179.57989069913208
2019-03-24 23:00:00,148,165.74413456282548
2019-03-25 00:00:00,146,135.57157568119163
2019-03-25 01:00:00,115,121.76620744960783
2019-03-25 02:00:00,97,98.57817733467289
2019-03-25 03:00:00,86,86.0194164370022
2019-03-25 04:00:00,101,82.04510178659565
2019-03-25 05:00:00,94,84.4955280514224
2019-03-25 06:00:00,91,91.26755881480999
2019-03-25 07:00:00,131,129.07652796025687
2019-03-25 08:00:00,165,170.0741626541419
2019-03-25 09:00:00,218,209.72912990588426
2019-03-25 10:00:00,232,224.20974960932588
2019-03-25 11:00:00,224,223.57990700595755
2019-03-25 12:00:00,220,233.30758497325903
2019-03-25 13:00:00,211,234.16559920734477
2019-03-25 14:00:00,270,227.33032105008954
2019-03-25 15:00:00,251,224.91884761274082
2019-03-25 16:00:00,236,229.06048846369183
2019-03-25 17:00:00,209,224.7203574558896
2019-03-25 18:00:00,199,217.39311941522928
2019-03-25 19:00:00,210,206.87959287896925
2019-03-25 20:00:00,194,194.18209880267793
2019-03-25 21:00:00,182,194.16047205755135
2019-03-25 22:00:00,180,177.41507325227786
2019-03-25 23:00:00,148,149.48661048838372
2019-03-26 00:00:00,126,131.21079808612419
2019-03-26 01:00:00,107,115.1888424700168
2019-03-26 02:00:00,78,89.87497440055176
2019-03-26 03:00:00,84,77.43191148819471
2019-03-26 04:00:00,66,72.15031629159702
2019-03-26 05:00:00,63,70.23767101941557
2019-03-26 06:00:00,73,90.88895281116743
2019-03-26 07:00:00,118,119.2409388184625
2019-03-26 08:00:00,177,173.91067837825807
2019-03-26 09:00:00,211,217.95012383760036
2019-03-26 10:00:00,208,224.0198876762907
2019-03-26 11:00:00,237,222.58615256488963
2019-03-26 12:00:00,245,227.92940391066116
2019-03-26 13:00:00,232,230.58758414578665
2019-03-26 14:00:00,205,231.7994434222711
2019-03-26 15:00:00,181,224.56832595021578
2019-03-26 16:00:00,223,206.66988352793388
2019-03-26 17:00:00,213,204.03706771338483
2019-03-26 18:00:00,200,203.2322575128198
2019-03-26 19:00:00,201,207.44048016285691
2019-03-26 20:00:00,212,193.20135325532138
2019-03-26 21:00:00,199,190.32308674267796
2019-03-26 22:00:00,165,177.08093573274
2019-03-26 23:00:00,168,148.48508765336902
2019-03-27 00:00:00,142,135.12476197547124
2019-03-27 01:00:00,94,107.78268754062404
2019-03-27 02:00:00,97,91.98210682612367
2019-03-27 03:00:00,81,81.94822859059013
2019-03-27 04:00:00,82,72.98492224071177
2019-03-27 05:00:00,84,74.12109437748349
2019-03-27 06:00:00,88,84.25648607931379
2019-03-27 07:00:00,127,120.57280892246283
2019-03-27 08:00:00,184,166.83859960830046
2019-03-27 09:00:00,224,205.6192645207647
2019-03-27 10:00:00,237,218.5797484298046
2019-03-27 11:00:00,223,234.35256957616488
2019-03-27 12:00:00,222,233.62682812099354
2019-03-27 13:00:00,218,232.60230384667585
2019-03-27 14:00:00,212,224.14454728298938
2019-03-27 15:00:00,215,216.7559483501381
2019-03-27 16:00:00,224,216.43044397750003
2019-03-27 17:00:00,239,216.97229286281336
2019-03-27 18:00:00,178,217.27362313356136
2019-03-27 19:00:00,183,208.6409563272041
2019-03-27 20:00:00,185,194.5288701450663
2019-03-27 21:00:00,179,186.22614043494673
2019-03-27 22:00:00,168,169.6790487772433
2019-03-27 23:00:00,172,146.3669558109355
2019-03-28 00:00:00,136,137.69913391362772
2019-03-28 01:00:00,126,107.29039139328792
2019-03-28 02:00:00,86,99.97308280812592
2019-03-28 03:00:00,78,83.67422370735167
2019-03-28 04:00:00,74,76.22529225053475
2019-03-28 05:00:00,63,71.95415181453617
2019-03-28 06:00:00,106,85.37214181429258
2019-03-28 07:00:00,115,121.28523232013514
2019-03-28 08:00:00,172,185.91707188837898
2019-03-28 09:00:00,227,205.7978214685184
2019-03-28 10:00:00,224,226.3367533263178
2019-03-28 11:00:00,260,229.10560524955235
2019-03-28 12:00:00,222,237.46907912469229
2019-03-28 13:00:00,241,233.80090527825416
2019-03-28 14:00:00,231,228.8871015107099
2019-03-28 15:00:00,242,231.2305450107073
2019-03-28 16:00:00,257,229.3853577478773
2019-03-28 17:00:00,219,228.11208240372042
2019-03-28 18:00:00,210,217.43735080178706
2019-03-28 19:00:00,204,209.11976180455628
2019-03-28 20:00:00,179,203.5614605573059
2019-03-28 21:00:00,212,181.68033339790767
2019-03-28 22:00:00,173,178.93909697339853
2019-03-28 23:00:00,165,151.82610828747755
2019-03-29 00:00:00,151,137.26872854799174
2019-03-29 01:00:00,126,120.40654872833937
2019-03-29 02:00:00,123,105.15677503310584
2019-03-29 03:00:00,83,91.30898532778997
2019-03-29 04:00:00,93,83.52618886937852
2019-03-29 05:00:00,79,79.29948601567445
2019-03-29 06:00:00,111,91.56203499105187
2019-03-29 07:00:00,133,115.70921072558019
2019-03-29 08:00:00,147,174.4820542453403
2019-03-29 09:00:00,225,189.9033588628639
2019-03-29 10:00:00,211,216.43358626568852
2019-03-29 11:00:00,208,219.79500607069602
2019-03-29 12:00:00,260,232.01466251828452
2019-03-29 13:00:00,247,228.19209481227276
2019-03-29 14:00:00,236,229.87850149900345
2019-03-29 15:00:00,236,230.90582209254217
2019-03-29 16:00:00,233,226.03620545225505
2019-03-29 17:00:00,255,225.3484221414527
2019-03-29 18:00:00,223,227.55957151089484
2019-03-29 19:00:00,195,213.23913911531744
2019-03-29 20:00:00,230,211.16099937789335
2019-03-29 21:00:00,184,209.2545655017537
2019-03-29 22:00:00,209,189.41182163296898
2019-03-29 23:00:00,153,187.94954096824364
2019-03-30 00:00:00,175,163.26916486888263
2019-03-30 01:00:00,165,154.49685888029444
2019-03-30 02:00:00,132,146.2878804951382
2019-03-30 03:00:00,118,122.16521963207562
2019-03-30 04:00:00,108,114.30458972319465
2019-03-30 05:00:00,89,94.78794401686768
2019-03-30 06:00:00,85,91.74215360471308
2019-03-30 07:00:00,95,104.754502067943
2019-03-30 08:00:00,130,127.49899362377884
2019-03-30 09:00:00,156,152.65458587867099
2019-03-30 10:00:00,186,168.5706711051571
2019-03-30 11:00:00,209,181.69750713957535
2019-03-30 12:00:00,194,214.33985427713475
2019-03-30 13:00:00,215,205.4787104911979
2019-03-30 14:00:00,194,208.89466218733713
2019-03-30 15:00:00,221,194.95596868133993
2019-03-30 16:00:00,180,205.4277049212953
2019-03-30 17:00:00,215,199.19097025560097
2019-03-30 18:00:00,194,209.04261604318933
2019-03-30 19:00:00,192,200.63407737834106
2019-03-30 20:00:00,206,202.11359169286925
2019-03-30 21:00:00,211,200.67699195768498
2019-03-30 22:00:00,213,199.89131423327044
2019-03-30 23:00:00,198,188.30164628300187
2019-03-31 00:00:00,175,188.62901874314758
2019-03-31 01:00:00,171,176.9764627423146
2019-03-31 02:00:00,160,150.34663810708486
2019-03-31 03:00:00,105,145.84389108471703
2019-03-31 04:00:00,111,121.92423199733572
2019-03-31 05:00:00,93,97.1935142181377
2019-03-31 06:00:00,99,88.05491129462936
2019-03-31 07:00:00,104,97.62919805892074
2019-03-31 08:00:00,135,131.44548574349315
2019-03-31 09:00:00,141,152.6738194859437
2019-03-31 10:00:00,145,165.5135777165868
2019-03-31 11:00:00,162,174.4011927271926
2019-03-31 12:00:00,182,176.10825842228607
2019-03-31 13:00:00,189,185.30438853981698
2019-03-31 14:00:00,194,189.1784284673652
2019-03-31 15:00:00,176,193.38441956334307
2019-03-31 16:00:00,200,189.44781669425404
2019-03-31 17:00:00,163,193.63138070907758
2019-03-31 18:00:00,192,190.2400070177014
2019-03-31 19:00:00,179,192.30174739288793
2019-03-31 20:00:00,201,193.89295682277682
2019-03-31 21:00:00,175,195.1563703517493
2019-03-31 22:00:00,180,177.9170632435676
2019-03-31 23:00:00,146,161.68876254243526
2019-04-01 00:00:00,114,131.8293805179211
2019-04-01 01:00:00,112,105.41630379239504
2019-04-01 02:00:00,86,91.29354510103293
2019-04-01 03:00:00,76,82.17666054648197
2019-04-01 04:00:00,75,82.10198689565817
2019-04-01 05:00:00,101,78.57862431074986
2019-04-01 06:00:00,91,100.07374604678364
2019-04-01 07:00:00,144,130.41855729022254
2019-04-01 08:00:00,180,185.72574520373462
2019-04-01 09:00:00,190,226.52871703786633
2019-04-01 10:00:00,254,217.64408834008142
2019-04-01 11:00:00,235,227.15734661556903
2019-04-01 12:00:00,227,232.63389186845984
2019-04-01 13:00:00,231,226.6626438518992
2019-04-01 14:00:00,254,232.57767062853046
2019-04-01 15:00:00,234,231.494985269015
2019-04-01 16:00:00,232,225.47572574322396
2019-04-01 17:00:00,253,222.90418350778575
2019-04-01 18:00:00,208,224.35202610640013
2019-04-01 19:00:00,222,210.9293688713022
2019-04-01 20:00:00,191,208.8097693914445
2019-04-01 21:00:00,228,191.25406689260905
2019-04-01 22:00:00,173,196.8305380904933
2019-04-01 23:00:00,142,152.38505516845672
2019-04-02 00:00:00,135,131.26277717221714
2019-04-02 01:00:00,109,108.21582794654591
2019-04-02 02:00:00,94,92.42958901717567
2019-04-02 03:00:00,76,82.12102166455861
2019-04-02 04:00:00,66,73.5498310828659
2019-04-02 05:00:00,96,72.37230628625963
2019-04-02 06:00:00,69,91.79206875212616
2019-04-02 07:00:00,97,119.32632927827122
2019-04-02 08:00:00,172,161.6766220789351
2019-04-02 09:00:00,201,203.24621627691482
2019-04-02 10:00:00,214,213.01526742399005
2019-04-02 11:00:00,218,230.06243198391195
2019-04-02 12:00:00,234,231.29100488245595
2019-04-02 13:00:00,273,232.75495043284536
2019-04-02 14:00:00,251,239.28545601905336
2019-04-02 15:00:00,257,236.92750279836707
2019-04-02 16:00:00,226,229.78324103281392
2019-04-02 17:00:00,207,226.688647904696
2019-04-02 18:00:00,217,221.004877218554
2019-04-02 19:00:00,189,212.29408147696654
2019-04-02 20:00:00,197,204.90205492509227
2019-04-02 21:00:00,181,202.7980507126153
2019-04-02 22:00:00,156,171.9556578958586
2019-04-02 23:00:00,145,145.61725786823675
2019-04-03 00:00:00,112,130.85514374407177
2019-04-03 01:00:00,103,100.2475283285606
2019-04-03 02:00:00,100,89.51092766159817
2019-04-03 03:00:00,81,77.56641457517154
2019-04-03 04:00:00,84,73.95632976572227
2019-04-03 05:00:00,77,77.01646309141971
2019-04-03 06:00:00,77,85.464316090941
2019-04-03 07:00:00,114,114.87698389455915
2019-04-03 08:00:00,170,179.71486245824818
2019-04-03 09:00:00,203,210.24436922317255
2019-04-03 10:00:00,211,217.02022685175083
2019-04-03 11:00:00,242,226.18332340894682
2019-04-03 12:00:00,226,229.5370143108806
2019-04-03 13:00:00,230,238.8005843693971
2019-04-03 14:00:00,240,234.5387837794412
2019-04-03 15:00:00,241,235.06811392771993
2019-04-03 16:00:00,238,230.39395113259587
2019-04-03 17:00:00,244,222.66818725027792
2019-04-03 18:00:00,223,225.52921192725736
2019-04-03 19:00:00,203,216.89456902016659
2019-04-03 20:00:00,252,201.55577651975972
2019-04-03 21:00:00,203,208.61947689436442
2019-04-03 22:00:00,202,184.4464710389439
2019-04-03 23:00:00,152,171.8767798266708
2019-04-04 00:00:00,134,135.2250593628252
2019-04-04 01:00:00,142,114.2332021981128
2019-04-04 02:00:00,94,101.24380355331387
2019-04-04 03:00:00,101,87.52592698230492
2019-04-04 04:00:00,74,83.18044146734191
2019-04-04 05:00:00,69,73.76558690057902
2019-04-04 06:00:00,91,93.86539800844466
2019-04-04 07:00:00,125,115.92786714561983
2019-04-04 08:00:00,192,186.76581374808475
2019-04-04 09:00:00,203,217.2897501834237
2019-04-04 10:00:00,228,220.593241011839
2019-04-04 11:00:00,241,228.5406861260656
2019-04-04 12:00:00,245,234.85484839753192
2019-04-04 13:00:00,252,234.72249944258184
2019-04-04 14:00:00,248,240.84474923347108
2019-04-04 15:00:00,226,228.0165738243878
2019-04-04 16:00:00,273,227.10642757448645
2019-04-04 17:00:00,237,226.18622905929203
2019-04-04 18:00:00,238,224.67108996216632
2019-04-04 19:00:00,231,218.43774109973376
2019-04-04 20:00:00,208,219.52950276428632
2019-04-04 21:00:00,188,210.8922720965149
2019-04-04 22:00:00,172,188.17991747439825
2019-04-04 23:00:00,148,152.86165364078025
2019-04-05 00:00:00,146,140.09705824291976
2019-04-05 01:00:00,121,125.38970526602262
2019-04-05 02:00:00,103,101.5674136104594
2019-04-05 03:00:00,79,90.7037801653617
2019-04-05 04:00:00,81,80.85857175935743
2019-04-05 05:00:00,73,76.01422761652026
2019-04-05 06:00:00,90,90.21603076555999
2019-04-05 07:00:00,130,123.93729452443563
2019-04-05 08:00:00,148,164.414283409042
2019-04-05 09:00:00,193,198.7651912851354
2019-04-05 10:00:00,206,213.57884079849975
2019-04-05 11:00:00,233,222.74307536809576
2019-04-05 12:00:00,243,235.0317011552475
2019-04-05 13:00:00,212,234.3541582546007
2019-04-05 14:00:00,236,239.30076265437037
2019-04-05 15:00:00,260,231.79722338930128
2019-04-05 16:00:00,222,227.34346042859656
2019-04-05 17:00:00,208,225.27854968787324
2019-04-05 18:00:00,208,218.95393638581714
2019-04-05 19:00:00,198,209.255039637828
2019-04-05 20:00:00,196,207.67739708777876
2019-04-05 21:00:00,190,198.81449559160075
2019-04-05 22:00:00,169,188.34110991831233
2019-04-05 23:00:00,161,167.332980587907
2019-04-06 00:00:00,166,158.2115317339156
2019-04-06 01:00:00,153,149.45034912118973
2019-04-06 02:00:00,116,132.18896452314064
2019-04-06 03:00:00,114,117.3440204278253
2019-04-06 04:00:00,103,106.67882329681152
2019-04-06 05:00:00,91,89.2050834151076
2019-04-06 06:00:00,86,87.38149200174519
2019-04-06 07:00:00,100,106.31324497802031
2019-04-06 08:00:00,108,130.43083046243783
2019-04-06 09:00:00,165,152.04867690537571
2019-04-06 10:00:00,174,173.23923781248538
2019-04-06 11:00:00,199,189.41804145100116
2019-04-06 12:00:00,176,202.39457739750458
2019-04-06 13:00:00,181,197.97950847515045
2019-04-06 14:00:00,225,199.7982372477724
2019-04-06 15:00:00,217,200.19628822190396
2019-04-06 16:00:00,223,203.77090214224356
2019-04-06 17:00:00,216,215.10974346123692
2019-04-06 18:00:00,225,208.7360116248522
2019-04-06 19:00:00,236,211.77898363348254
2019-04-06 20:00:00,229,213.82302700505824
2019-04-06 21:00:00,222,213.50856605815824
2019-04-06 22:00:00,214,213.03064345103542
2019-04-06 23:00:00,190,195.41462648154686
2019-04-07 00:00:00,183,185.1877365350227
2019-04-07 01:00:00,151,186.42331450708582
2019-04-07 02:00:00,138,142.94482974069177
2019-04-07 03:00:00,127,133.64583887527377
2019-04-07 04:00:00,125,124.02795865852988
2019-04-07 05:00:00,100,102.46886505194621
2019-04-07 06:00:00,98,100.59569318392336
2019-04-07 07:00:00,98,103.61467833203783
2019-04-07 08:00:00,115,128.17815674184655
2019-04-07 09:00:00,153,145.15911187266693
2019-04-07 10:00:00,157,164.98364729830735
2019-04-07 11:00:00,168,174.3313521480075
2019-04-07 12:00:00,182,181.03297134768644
2019-04-07 13:00:00,160,188.70302489142557
2019-04-07 14:00:00,194,182.47094965910287
2019-04-07 15:00:00,190,194.92266353439607
2019-04-07 16:00:00,205,191.62632096384948
2019-04-07 17:00:00,222,195.62535165390744
2019-04-07 18:00:00,198,204.76328268395682
2019-04-07 19:00:00,184,202.71334437952794
2019-04-07 20:00:00,217,202.58318039433675
2019-04-07 21:00:00,205,197.1295931805518
2019-04-07 22:00:00,175,186.94149531144728
2019-04-07 23:00:00,146,157.74202612456236
2019-04-08 00:00:00,147,134.21868068899096
2019-04-08 01:00:00,135,115.91320913676988
2019-04-08 02:00:00,94,100.75693281173821
2019-04-08 03:00:00,94,88.1762720624886
2019-04-08 04:00:00,73,80.8740946805074
2019-04-08 05:00:00,77,85.00460606674798
2019-04-08 06:00:00,84,97.54976943235775
2019-04-08 07:00:00,139,131.51550686031726
2019-04-08 08:00:00,204,189.30230443272347
2019-04-08 09:00:00,212,227.40926883259186
2019-04-08 10:00:00,259,231.75390103688795
2019-04-08 11:00:00,264,243.79402584297674
2019-04-08 12:00:00,242,263.10958878992346
2019-04-08 13:00:00,261,240.49590517632976
2019-04-08 14:00:00,233,234.09956002658606
2019-04-08 15:00:00,262,236.0539002855238
2019-04-08 16:00:00,275,235.9760673220194
2019-04-08 17:00:00,235,228.67061433045566
2019-04-08 18:00:00,222,225.64429007731553
2019-04-08 19:00:00,240,218.17223823488393
2019-04-08 20:00:00,238,209.21249821665052
2019-04-08 21:00:00,224,211.35633489133872
2019-04-08 22:00:00,185,198.94048288379653
2019-04-08 23:00:00,153,164.52916095339006
2019-04-09 00:00:00,139,142.10174032231708
2019-04-09 01:00:00,116,113.03977731653956
2019-04-09 02:00:00,107,97.6216209030843
2019-04-09 03:00:00,89,87.77615187744601
2019-04-09 04:00:00,79,80.21791442605088
2019-04-09 05:00:00,76,81.51122701752102
2019-04-09 06:00:00,99,92.41636169048421
2019-04-09 07:00:00,119,131.51339219546898
2019-04-09 08:00:00,183,171.46622470797587
2019-04-09 09:00:00,201,215.66537727622438
2019-04-09 10:00:00,235,219.18226511685185
2019-04-09 11:00:00,247,231.44153020610858
2019-04-09 12:00:00,254,234.69373885364553
2019-04-09 13:00:00,226,232.251954507354
2019-04-09 14:00:00,251,234.0139743435694
2019-04-09 15:00:00,243,237.55390498186938
2019-04-09 16:00:00,220,231.61836775590623
2019-04-09 17:00:00,199,228.04868206644153
2019-04-09 18:00:00,201,214.91914520946335
2019-04-09 19:00:00,198,210.41773625088095
2019-04-09 20:00:00,196,202.1342974171211
2019-04-09 21:00:00,192,197.0579512288122
2019-04-09 22:00:00,151,178.31509029157831
2019-04-09 23:00:00,149,143.1723593845165
2019-04-10 00:00:00,122,122.88751573182947
2019-04-10 01:00:00,134,107.69608272504851
2019-04-10 02:00:00,100,99.4680572816527
2019-04-10 03:00:00,83,85.70856832481095
2019-04-10 04:00:00,72,77.44001558038677
2019-04-10 05:00:00,69,72.64950996567637
2019-04-10 06:00:00,84,89.85937082425417
2019-04-10 07:00:00,133,119.61498569023416
2019-04-10 08:00:00,186,184.4429822570167
2019-04-10 09:00:00,211,208.66937673791213
2019-04-10 10:00:00,251,222.96242229172404
2019-04-10 11:00:00,256,231.29609331196784
2019-04-10 12:00:00,225,251.5244832253862
2019-04-10 13:00:00,237,237.0520576863052
2019-04-10 14:00:00,243,233.01925085190416
2019-04-10 15:00:00,238,230.15910637039707
2019-04-10 16:00:00,241,227.9184062262397
2019-04-10 17:00:00,213,226.77513933671045
2019-04-10 18:00:00,198,220.99384952089622
2019-04-10 19:00:00,209,206.09077039984
2019-04-10 20:00:00,231,203.52258058218877
2019-04-10 21:00:00,218,203.81058570735587
