fecha_hora,demanda_horaria,anio,mes,dia_mes,hora_dia,dia_semana,es_fin_semana,fecha,es_festivo
2015-04-28 05:00:00,64,2015,4,28,5,1,0,2015-04-28,0
2015-04-28 06:00:00,100,2015,4,28,6,1,0,2015-04-28,0
2015-04-28 07:00:00,111,2015,4,28,7,1,0,2015-04-28,0
2015-04-28 08:00:00,203,2015,4,28,8,1,0,2015-04-28,0
2015-04-28 09:00:00,203,2015,4,28,9,1,0,2015-04-28,0
2015-04-28 10:00:00,214,2015,4,28,10,1,0,2015-04-28,0
2015-04-28 11:00:00,217,2015,4,28,11,1,0,2015-04-28,0
2015-04-28 12:00:00,241,2015,4,28,12,1,0,2015-04-28,0
2015-04-28 13:00:00,222,2015,4,28,13,1,0,2015-04-28,0
2015-04-28 14:00:00,244,2015,4,28,14,1,0,2015-04-28,0
2015-04-28 15:00:00,218,2015,4,28,15,1,0,2015-04-28,0
2015-04-28 16:00:00,206,2015,4,28,16,1,0,2015-04-28,0
2015-04-28 17:00:00,188,2015,4,28,17,1,0,2015-04-28,0
2015-04-28 18:00:00,180,2015,4,28,18,1,0,2015-04-28,0
2015-04-28 19:00:00,205,2015,4,28,19,1,0,2015-04-28,0
2015-04-28 20:00:00,182,2015,4,28,20,1,0,2015-04-28,0
2015-04-28 21:00:00,205,2015,4,28,21,1,0,2015-04-28,0
2015-04-28 22:00:00,190,2015,4,28,22,1,0,2015-04-28,0
2015-04-28 23:00:00,142,2015,4,28,23,1,0,2015-04-28,0
2015-04-29 00:00:00,151,2015,4,29,0,2,0,2015-04-29,0
2015-04-29 01:00:00,96,2015,4,29,1,2,0,2015-04-29,0
2015-04-29 02:00:00,102,2015,4,29,2,2,0,2015-04-29,0
2015-04-29 03:00:00,78,2015,4,29,3,2,0,2015-04-29,0
2015-04-29 04:00:00,77,2015,4,29,4,2,0,2015-04-29,0
2015-04-29 05:00:00,67,2015,4,29,5,2,0,2015-04-29,0
2015-04-29 06:00:00,82,2015,4,29,6,2,0,2015-04-29,0
2015-04-29 07:00:00,114,2015,4,29,7,2,0,2015-04-29,0
2015-04-29 08:00:00,186,2015,4,29,8,2,0,2015-04-29,0
2015-04-29 09:00:00,224,2015,4,29,9,2,0,2015-04-29,0
2015-04-29 10:00:00,210,2015,4,29,10,2,0,2015-04-29,0
2015-04-29 11:00:00,218,2015,4,29,11,2,0,2015-04-29,0
2015-04-29 12:00:00,234,2015,4,29,12,2,0,2015-04-29,0
2015-04-29 13:00:00,224,2015,4,29,13,2,0,2015-04-29,0
2015-04-29 14:00:00,264,2015,4,29,14,2,0,2015-04-29,0
2015-04-29 15:00:00,242,2015,4,29,15,2,0,2015-04-29,0
2015-04-29 16:00:00,204,2015,4,29,16,2,0,2015-04-29,0
2015-04-29 17:00:00,235,2015,4,29,17,2,0,2015-04-29,0
2015-04-29 18:00:00,246,2015,4,29,18,2,0,2015-04-29,0
2015-04-29 19:00:00,218,2015,4,29,19,2,0,2015-04-29,0
2015-04-29 20:00:00,196,2015,4,29,20,2,0,2015-04-29,0
2015-04-29 21:00:00,197,2015,4,29,21,2,0,2015-04-29,0
2015-04-29 22:00:00,188,2015,4,29,22,2,0,2015-04-29,0
2015-04-29 23:00:00,158,2015,4,29,23,2,0,2015-04-29,0
2015-04-30 00:00:00,136,2015,4,30,0,3,0,2015-04-30,0
2015-04-30 01:00:00,109,2015,4,30,1,3,0,2015-04-30,0
2015-04-30 02:00:00,79,2015,4,30,2,3,0,2015-04-30,0
2015-04-30 03:00:00,90,2015,4,30,3,3,0,2015-04-30,0
2015-04-30 04:00:00,82,2015,4,30,4,3,0,2015-04-30,0
2015-04-30 05:00:00,67,2015,4,30,5,3,0,2015-04-30,0
2015-04-30 06:00:00,85,2015,4,30,6,3,0,2015-04-30,0
2015-04-30 07:00:00,115,2015,4,30,7,3,0,2015-04-30,0
2015-04-30 08:00:00,175,2015,4,30,8,3,0,2015-04-30,0
2015-04-30 09:00:00,184,2015,4,30,9,3,0,2015-04-30,0
2015-04-30 10:00:00,223,2015,4,30,10,3,0,2015-04-30,0
2015-04-30 11:00:00,226,2015,4,30,11,3,0,2015-04-30,0
2015-04-30 12:00:00,223,2015,4,30,12,3,0,2015-04-30,0
2015-04-30 13:00:00,210,2015,4,30,13,3,0,2015-04-30,0
2015-04-30 14:00:00,231,2015,4,30,14,3,0,2015-04-30,0
2015-04-30 15:00:00,219,2015,4,30,15,3,0,2015-04-30,0
2015-04-30 16:00:00,208,2015,4,30,16,3,0,2015-04-30,0
2015-04-30 17:00:00,199,2015,4,30,17,3,0,2015-04-30,0
2015-04-30 18:00:00,191,2015,4,30,18,3,0,2015-04-30,0
2015-04-30 19:00:00,209,2015,4,30,19,3,0,2015-04-30,0
2015-04-30 20:00:00,190,2015,4,30,20,3,0,2015-04-30,0
2015-04-30 21:00:00,198,2015,4,30,21,3,0,2015-04-30,0
2015-04-30 22:00:00,171,2015,4,30,22,3,0,2015-04-30,0
2015-04-30 23:00:00,144,2015,4,30,23,3,0,2015-04-30,0
2015-05-01 00:00:00,136,2015,5,1,0,4,0,2015-05-01,0
2015-05-01 01:00:00,93,2015,5,1,1,4,0,2015-05-01,0
2015-05-01 02:00:00,87,2015,5,1,2,4,0,2015-05-01,0
2015-05-01 03:00:00,71,2015,5,1,3,4,0,2015-05-01,0
2015-05-01 04:00:00,72,2015,5,1,4,4,0,2015-05-01,0
2015-05-01 05:00:00,73,2015,5,1,5,4,0,2015-05-01,0
2015-05-01 06:00:00,75,2015,5,1,6,4,0,2015-05-01,0
2015-05-01 07:00:00,91,2015,5,1,7,4,0,2015-05-01,0
2015-05-01 08:00:00,160,2015,5,1,8,4,0,2015-05-01,0
2015-05-01 09:00:00,206,2015,5,1,9,4,0,2015-05-01,0
2015-05-01 10:00:00,190,2015,5,1,10,4,0,2015-05-01,0
2015-05-01 11:00:00,216,2015,5,1,11,4,0,2015-05-01,0
2015-05-01 12:00:00,252,2015,5,1,12,4,0,2015-05-01,0
2015-05-01 13:00:00,203,2015,5,1,13,4,0,2015-05-01,0
2015-05-01 14:00:00,237,2015,5,1,14,4,0,2015-05-01,0
2015-05-01 15:00:00,218,2015,5,1,15,4,0,2015-05-01,0
2015-05-01 16:00:00,233,2015,5,1,16,4,0,2015-05-01,0
2015-05-01 17:00:00,212,2015,5,1,17,4,0,2015-05-01,0
2015-05-01 18:00:00,241,2015,5,1,18,4,0,2015-05-01,0
2015-05-01 19:00:00,205,2015,5,1,19,4,0,2015-05-01,0
2015-05-01 20:00:00,216,2015,5,1,20,4,0,2015-05-01,0
2015-05-01 21:00:00,176,2015,5,1,21,4,0,2015-05-01,0
2015-05-01 22:00:00,201,2015,5,1,22,4,0,2015-05-01,0
2015-05-01 23:00:00,182,2015,5,1,23,4,0,2015-05-01,0
2015-05-02 00:00:00,168,2015,5,2,0,5,1,2015-05-02,0
2015-05-02 01:00:00,135,2015,5,2,1,5,1,2015-05-02,0
2015-05-02 02:00:00,138,2015,5,2,2,5,1,2015-05-02,0
2015-05-02 03:00:00,138,2015,5,2,3,5,1,2015-05-02,0
2015-05-02 04:00:00,119,2015,5,2,4,5,1,2015-05-02,0
2015-05-02 05:00:00,85,2015,5,2,5,5,1,2015-05-02,0
2015-05-02 06:00:00,90,2015,5,2,6,5,1,2015-05-02,0
2015-05-02 07:00:00,100,2015,5,2,7,5,1,2015-05-02,0
2015-05-02 08:00:00,130,2015,5,2,8,5,1,2015-05-02,0
2015-05-02 09:00:00,151,2015,5,2,9,5,1,2015-05-02,0
2015-05-02 10:00:00,171,2015,5,2,10,5,1,2015-05-02,0
2015-05-02 11:00:00,167,2015,5,2,11,5,1,2015-05-02,0
2015-05-02 12:00:00,190,2015,5,2,12,5,1,2015-05-02,0
2015-05-02 13:00:00,197,2015,5,2,13,5,1,2015-05-02,0
2015-05-02 14:00:00,213,2015,5,2,14,5,1,2015-05-02,0
2015-05-02 15:00:00,194,2015,5,2,15,5,1,2015-05-02,0
2015-05-02 16:00:00,174,2015,5,2,16,5,1,2015-05-02,0
2015-05-02 17:00:00,201,2015,5,2,17,5,1,2015-05-02,0
2015-05-02 18:00:00,198,2015,5,2,18,5,1,2015-05-02,0
2015-05-02 19:00:00,239,2015,5,2,19,5,1,2015-05-02,0
2015-05-02 20:00:00,227,2015,5,2,20,5,1,2015-05-02,0
2015-05-02 21:00:00,216,2015,5,2,21,5,1,2015-05-02,0
2015-05-02 22:00:00,184,2015,5,2,22,5,1,2015-05-02,0
2015-05-02 23:00:00,162,2015,5,2,23,5,1,2015-05-02,0
2015-05-03 00:00:00,164,2015,5,3,0,6,1,2015-05-03,0
2015-05-03 01:00:00,177,2015,5,3,1,6,1,2015-05-03,0
2015-05-03 02:00:00,189,2015,5,3,2,6,1,2015-05-03,0
2015-05-03 03:00:00,174,2015,5,3,3,6,1,2015-05-03,0
2015-05-03 04:00:00,142,2015,5,3,4,6,1,2015-05-03,0
2015-05-03 05:00:00,121,2015,5,3,5,6,1,2015-05-03,0
2015-05-03 06:00:00,99,2015,5,3,6,6,1,2015-05-03,0
2015-05-03 07:00:00,101,2015,5,3,7,6,1,2015-05-03,0
2015-05-03 08:00:00,130,2015,5,3,8,6,1,2015-05-03,0
2015-05-03 09:00:00,148,2015,5,3,9,6,1,2015-05-03,0
2015-05-03 10:00:00,173,2015,5,3,10,6,1,2015-05-03,0
2015-05-03 11:00:00,224,2015,5,3,11,6,1,2015-05-03,0
2015-05-03 12:00:00,208,2015,5,3,12,6,1,2015-05-03,0
2015-05-03 13:00:00,223,2015,5,3,13,6,1,2015-05-03,0
2015-05-03 14:00:00,226,2015,5,3,14,6,1,2015-05-03,0
2015-05-03 15:00:00,217,2015,5,3,15,6,1,2015-05-03,0
2015-05-03 16:00:00,214,2015,5,3,16,6,1,2015-05-03,0
2015-05-03 17:00:00,223,2015,5,3,17,6,1,2015-05-03,0
2015-05-03 18:00:00,174,2015,5,3,18,6,1,2015-05-03,0
2015-05-03 19:00:00,213,2015,5,3,19,6,1,2015-05-03,0
2015-05-03 20:00:00,198,2015,5,3,20,6,1,2015-05-03,0
2015-05-03 21:00:00,224,2015,5,3,21,6,1,2015-05-03,0
2015-05-03 22:00:00,213,2015,5,3,22,6,1,2015-05-03,0
2015-05-03 23:00:00,146,2015,5,3,23,6,1,2015-05-03,0
2015-05-04 00:00:00,130,2015,5,4,0,0,0,2015-05-04,0
2015-05-04 01:00:00,109,2015,5,4,1,0,0,2015-05-04,0
2015-05-04 02:00:00,99,2015,5,4,2,0,0,2015-05-04,0
2015-05-04 03:00:00,95,2015,5,4,3,0,0,2015-05-04,0
2015-05-04 04:00:00,80,2015,5,4,4,0,0,2015-05-04,0
2015-05-04 05:00:00,73,2015,5,4,5,0,0,2015-05-04,0
2015-05-04 06:00:00,121,2015,5,4,6,0,0,2015-05-04,0
2015-05-04 07:00:00,133,2015,5,4,7,0,0,2015-05-04,0
2015-05-04 08:00:00,175,2015,5,4,8,0,0,2015-05-04,0
2015-05-04 09:00:00,247,2015,5,4,9,0,0,2015-05-04,0
2015-05-04 10:00:00,232,2015,5,4,10,0,0,2015-05-04,0
2015-05-04 11:00:00,255,2015,5,4,11,0,0,2015-05-04,0
2015-05-04 12:00:00,274,2015,5,4,12,0,0,2015-05-04,0
2015-05-04 13:00:00,281,2015,5,4,13,0,0,2015-05-04,0
2015-05-04 14:00:00,251,2015,5,4,14,0,0,2015-05-04,0
2015-05-04 15:00:00,248,2015,5,4,15,0,0,2015-05-04,0
2015-05-04 16:00:00,263,2015,5,4,16,0,0,2015-05-04,0
2015-05-04 17:00:00,240,2015,5,4,17,0,0,2015-05-04,0
2015-05-04 18:00:00,216,2015,5,4,18,0,0,2015-05-04,0
2015-05-04 19:00:00,203,2015,5,4,19,0,0,2015-05-04,0
2015-05-04 20:00:00,212,2015,5,4,20,0,0,2015-05-04,0
2015-05-04 21:00:00,185,2015,5,4,21,0,0,2015-05-04,0
2015-05-04 22:00:00,226,2015,5,4,22,0,0,2015-05-04,0
2015-05-04 23:00:00,143,2015,5,4,23,0,0,2015-05-04,0
2015-05-05 00:00:00,142,2015,5,5,0,1,0,2015-05-05,0
2015-05-05 01:00:00,106,2015,5,5,1,1,0,2015-05-05,0
2015-05-05 02:00:00,93,2015,5,5,2,1,0,2015-05-05,0
2015-05-05 03:00:00,94,2015,5,5,3,1,0,2015-05-05,0
2015-05-05 04:00:00,67,2015,5,5,4,1,0,2015-05-05,0
2015-05-05 05:00:00,91,2015,5,5,5,1,0,2015-05-05,0
2015-05-05 06:00:00,90,2015,5,5,6,1,0,2015-05-05,0
2015-05-05 07:00:00,120,2015,5,5,7,1,0,2015-05-05,0
2015-05-05 08:00:00,163,2015,5,5,8,1,0,2015-05-05,0
2015-05-05 09:00:00,215,2015,5,5,9,1,0,2015-05-05,0
2015-05-05 10:00:00,225,2015,5,5,10,1,0,2015-05-05,0
2015-05-05 11:00:00,266,2015,5,5,11,1,0,2015-05-05,0
2015-05-05 12:00:00,252,2015,5,5,12,1,0,2015-05-05,0
2015-05-05 13:00:00,239,2015,5,5,13,1,0,2015-05-05,0
2015-05-05 14:00:00,256,2015,5,5,14,1,0,2015-05-05,0
2015-05-05 15:00:00,282,2015,5,5,15,1,0,2015-05-05,0
2015-05-05 16:00:00,253,2015,5,5,16,1,0,2015-05-05,0
2015-05-05 17:00:00,234,2015,5,5,17,1,0,2015-05-05,0
2015-05-05 18:00:00,225,2015,5,5,18,1,0,2015-05-05,0
2015-05-05 19:00:00,212,2015,5,5,19,1,0,2015-05-05,0
2015-05-05 20:00:00,222,2015,5,5,20,1,0,2015-05-05,0
2015-05-05 21:00:00,198,2015,5,5,21,1,0,2015-05-05,0
2015-05-05 22:00:00,188,2015,5,5,22,1,0,2015-05-05,0
2015-05-05 23:00:00,158,2015,5,5,23,1,0,2015-05-05,0
2015-05-06 00:00:00,126,2015,5,6,0,2,0,2015-05-06,0
2015-05-06 01:00:00,102,2015,5,6,1,2,0,2015-05-06,0
2015-05-06 02:00:00,118,2015,5,6,2,2,0,2015-05-06,0
2015-05-06 03:00:00,93,2015,5,6,3,2,0,2015-05-06,0
2015-05-06 04:00:00,79,2015,5,6,4,2,0,2015-05-06,0
2015-05-06 05:00:00,77,2015,5,6,5,2,0,2015-05-06,0
2015-05-06 06:00:00,90,2015,5,6,6,2,0,2015-05-06,0
2015-05-06 07:00:00,159,2015,5,6,7,2,0,2015-05-06,0
2015-05-06 08:00:00,185,2015,5,6,8,2,0,2015-05-06,0
2015-05-06 09:00:00,181,2015,5,6,9,2,0,2015-05-06,0
2015-05-06 10:00:00,222,2015,5,6,10,2,0,2015-05-06,0
2015-05-06 11:00:00,228,2015,5,6,11,2,0,2015-05-06,0
2015-05-06 12:00:00,231,2015,5,6,12,2,0,2015-05-06,0
2015-05-06 13:00:00,239,2015,5,6,13,2,0,2015-05-06,0
2015-05-06 14:00:00,207,2015,5,6,14,2,0,2015-05-06,0
2015-05-06 15:00:00,236,2015,5,6,15,2,0,2015-05-06,0
2015-05-06 16:00:00,224,2015,5,6,16,2,0,2015-05-06,0
2015-05-06 17:00:00,247,2015,5,6,17,2,0,2015-05-06,0
2015-05-06 18:00:00,198,2015,5,6,18,2,0,2015-05-06,0
2015-05-06 19:00:00,206,2015,5,6,19,2,0,2015-05-06,0
2015-05-06 20:00:00,214,2015,5,6,20,2,0,2015-05-06,0
2015-05-06 21:00:00,203,2015,5,6,21,2,0,2015-05-06,0
2015-05-06 22:00:00,192,2015,5,6,22,2,0,2015-05-06,0
2015-05-06 23:00:00,180,2015,5,6,23,2,0,2015-05-06,0
2015-05-07 00:00:00,116,2015,5,7,0,3,0,2015-05-07,0
2015-05-07 01:00:00,132,2015,5,7,1,3,0,2015-05-07,0
2015-05-07 02:00:00,99,2015,5,7,2,3,0,2015-05-07,0
2015-05-07 03:00:00,89,2015,5,7,3,3,0,2015-05-07,0
2015-05-07 04:00:00,78,2015,5,7,4,3,0,2015-05-07,0
2015-05-07 05:00:00,65,2015,5,7,5,3,0,2015-05-07,0
2015-05-07 06:00:00,75,2015,5,7,6,3,0,2015-05-07,0
2015-05-07 07:00:00,139,2015,5,7,7,3,0,2015-05-07,0
2015-05-07 08:00:00,172,2015,5,7,8,3,0,2015-05-07,0
2015-05-07 09:00:00,213,2015,5,7,9,3,0,2015-05-07,0
2015-05-07 10:00:00,258,2015,5,7,10,3,0,2015-05-07,0
2015-05-07 11:00:00,215,2015,5,7,11,3,0,2015-05-07,0
2015-05-07 12:00:00,237,2015,5,7,12,3,0,2015-05-07,0
2015-05-07 13:00:00,234,2015,5,7,13,3,0,2015-05-07,0
2015-05-07 14:00:00,229,2015,5,7,14,3,0,2015-05-07,0
2015-05-07 15:00:00,240,2015,5,7,15,3,0,2015-05-07,0
2015-05-07 16:00:00,240,2015,5,7,16,3,0,2015-05-07,0
2015-05-07 17:00:00,214,2015,5,7,17,3,0,2015-05-07,0
2015-05-07 18:00:00,222,2015,5,7,18,3,0,2015-05-07,0
2015-05-07 19:00:00,227,2015,5,7,19,3,0,2015-05-07,0
2015-05-07 20:00:00,223,2015,5,7,20,3,0,2015-05-07,0
2015-05-07 21:00:00,191,2015,5,7,21,3,0,2015-05-07,0
2015-05-07 22:00:00,187,2015,5,7,22,3,0,2015-05-07,0
2015-05-07 23:00:00,192,2015,5,7,23,3,0,2015-05-07,0
2015-05-08 00:00:00,136,2015,5,8,0,4,0,2015-05-08,0
2015-05-08 01:00:00,123,2015,5,8,1,4,0,2015-05-08,0
2015-05-08 02:00:00,94,2015,5,8,2,4,0,2015-05-08,0
2015-05-08 03:00:00,90,2015,5,8,3,4,0,2015-05-08,0
2015-05-08 04:00:00,75,2015,5,8,4,4,0,2015-05-08,0
2015-05-08 05:00:00,56,2015,5,8,5,4,0,2015-05-08,0
2015-05-08 06:00:00,93,2015,5,8,6,4,0,2015-05-08,0
2015-05-08 07:00:00,108,2015,5,8,7,4,0,2015-05-08,0
2015-05-08 08:00:00,164,2015,5,8,8,4,0,2015-05-08,0
2015-05-08 09:00:00,219,2015,5,8,9,4,0,2015-05-08,0
2015-05-08 10:00:00,252,2015,5,8,10,4,0,2015-05-08,0
2015-05-08 11:00:00,247,2015,5,8,11,4,0,2015-05-08,0
2015-05-08 12:00:00,225,2015,5,8,12,4,0,2015-05-08,0
2015-05-08 13:00:00,227,2015,5,8,13,4,0,2015-05-08,0
2015-05-08 14:00:00,241,2015,5,8,14,4,0,2015-05-08,0
2015-05-08 15:00:00,257,2015,5,8,15,4,0,2015-05-08,0
2015-05-08 16:00:00,207,2015,5,8,16,4,0,2015-05-08,0
2015-05-08 17:00:00,241,2015,5,8,17,4,0,2015-05-08,0
2015-05-08 18:00:00,188,2015,5,8,18,4,0,2015-05-08,0
2015-05-08 19:00:00,224,2015,5,8,19,4,0,2015-05-08,0
2015-05-08 20:00:00,233,2015,5,8,20,4,0,2015-05-08,0
2015-05-08 21:00:00,231,2015,5,8,21,4,0,2015-05-08,0
2015-05-08 22:00:00,201,2015,5,8,22,4,0,2015-05-08,0
2015-05-08 23:00:00,171,2015,5,8,23,4,0,2015-05-08,0
2015-05-09 00:00:00,190,2015,5,9,0,5,1,2015-05-09,0
2015-05-09 01:00:00,166,2015,5,9,1,5,1,2015-05-09,0
2015-05-09 02:00:00,135,2015,5,9,2,5,1,2015-05-09,0
2015-05-09 03:00:00,104,2015,5,9,3,5,1,2015-05-09,0
2015-05-09 04:00:00,129,2015,5,9,4,5,1,2015-05-09,0
2015-05-09 05:00:00,104,2015,5,9,5,5,1,2015-05-09,0
2015-05-09 06:00:00,84,2015,5,9,6,5,1,2015-05-09,0
2015-05-09 07:00:00,100,2015,5,9,7,5,1,2015-05-09,0
2015-05-09 08:00:00,107,2015,5,9,8,5,1,2015-05-09,0
2015-05-09 09:00:00,143,2015,5,9,9,5,1,2015-05-09,0
2015-05-09 10:00:00,152,2015,5,9,10,5,1,2015-05-09,0
2015-05-09 11:00:00,157,2015,5,9,11,5,1,2015-05-09,0
2015-05-09 12:00:00,173,2015,5,9,12,5,1,2015-05-09,0
2015-05-09 13:00:00,181,2015,5,9,13,5,1,2015-05-09,0
2015-05-09 14:00:00,175,2015,5,9,14,5,1,2015-05-09,0
2015-05-09 15:00:00,175,2015,5,9,15,5,1,2015-05-09,0
2015-05-09 16:00:00,180,2015,5,9,16,5,1,2015-05-09,0
2015-05-09 17:00:00,196,2015,5,9,17,5,1,2015-05-09,0
2015-05-09 18:00:00,205,2015,5,9,18,5,1,2015-05-09,0
2015-05-09 19:00:00,211,2015,5,9,19,5,1,2015-05-09,0
2015-05-09 20:00:00,191,2015,5,9,20,5,1,2015-05-09,0
2015-05-09 21:00:00,202,2015,5,9,21,5,1,2015-05-09,0
2015-05-09 22:00:00,199,2015,5,9,22,5,1,2015-05-09,0
2015-05-09 23:00:00,174,2015,5,9,23,5,1,2015-05-09,0
2015-05-10 00:00:00,162,2015,5,10,0,6,1,2015-05-10,0
2015-05-10 01:00:00,162,2015,5,10,1,6,1,2015-05-10,0
2015-05-10 02:00:00,139,2015,5,10,2,6,1,2015-05-10,0
2015-05-10 03:00:00,123,2015,5,10,3,6,1,2015-05-10,0
2015-05-10 04:00:00,104,2015,5,10,4,6,1,2015-05-10,0
2015-05-10 05:00:00,82,2015,5,10,5,6,1,2015-05-10,0
2015-05-10 06:00:00,101,2015,5,10,6,6,1,2015-05-10,0
2015-05-10 07:00:00,88,2015,5,10,7,6,1,2015-05-10,0
2015-05-10 08:00:00,107,2015,5,10,8,6,1,2015-05-10,0
2015-05-10 09:00:00,146,2015,5,10,9,6,1,2015-05-10,0
2015-05-10 10:00:00,148,2015,5,10,10,6,1,2015-05-10,0
2015-05-10 11:00:00,186,2015,5,10,11,6,1,2015-05-10,0
2015-05-10 12:00:00,172,2015,5,10,12,6,1,2015-05-10,0
2015-05-10 13:00:00,217,2015,5,10,13,6,1,2015-05-10,0
2015-05-10 14:00:00,168,2015,5,10,14,6,1,2015-05-10,0
2015-05-10 15:00:00,188,2015,5,10,15,6,1,2015-05-10,0
2015-05-10 16:00:00,184,2015,5,10,16,6,1,2015-05-10,0
2015-05-10 17:00:00,201,2015,5,10,17,6,1,2015-05-10,0
2015-05-10 18:00:00,200,2015,5,10,18,6,1,2015-05-10,0
2015-05-10 19:00:00,197,2015,5,10,19,6,1,2015-05-10,0
2015-05-10 20:00:00,246,2015,5,10,20,6,1,2015-05-10,0
2015-05-10 21:00:00,212,2015,5,10,21,6,1,2015-05-10,0
2015-05-10 22:00:00,199,2015,5,10,22,6,1,2015-05-10,0
2015-05-10 23:00:00,162,2015,5,10,23,6,1,2015-05-10,0
2015-05-11 00:00:00,157,2015,5,11,0,0,0,2015-05-11,0
2015-05-11 01:00:00,120,2015,5,11,1,0,0,2015-05-11,0
2015-05-11 02:00:00,92,2015,5,11,2,0,0,2015-05-11,0
2015-05-11 03:00:00,104,2015,5,11,3,0,0,2015-05-11,0
2015-05-11 04:00:00,78,2015,5,11,4,0,0,2015-05-11,0
2015-05-11 05:00:00,71,2015,5,11,5,0,0,2015-05-11,0
2015-05-11 06:00:00,84,2015,5,11,6,0,0,2015-05-11,0
2015-05-11 07:00:00,131,2015,5,11,7,0,0,2015-05-11,0
2015-05-11 08:00:00,218,2015,5,11,8,0,0,2015-05-11,0
2015-05-11 09:00:00,258,2015,5,11,9,0,0,2015-05-11,0
2015-05-11 10:00:00,229,2015,5,11,10,0,0,2015-05-11,0
2015-05-11 11:00:00,252,2015,5,11,11,0,0,2015-05-11,0
2015-05-11 12:00:00,269,2015,5,11,12,0,0,2015-05-11,0
2015-05-11 13:00:00,232,2015,5,11,13,0,0,2015-05-11,0
2015-05-11 14:00:00,253,2015,5,11,14,0,0,2015-05-11,0
2015-05-11 15:00:00,288,2015,5,11,15,0,0,2015-05-11,0
2015-05-11 16:00:00,243,2015,5,11,16,0,0,2015-05-11,0
2015-05-11 17:00:00,219,2015,5,11,17,0,0,2015-05-11,0
2015-05-11 18:00:00,231,2015,5,11,18,0,0,2015-05-11,0
2015-05-11 19:00:00,243,2015,5,11,19,0,0,2015-05-11,0
2015-05-11 20:00:00,224,2015,5,11,20,0,0,2015-05-11,0
2015-05-11 21:00:00,196,2015,5,11,21,0,0,2015-05-11,0
2015-05-11 22:00:00,187,2015,5,11,22,0,0,2015-05-11,0
2015-05-11 23:00:00,146,2015,5,11,23,0,0,2015-05-11,0
2015-05-12 00:00:00,140,2015,5,12,0,1,0,2015-05-12,0
2015-05-12 01:00:00,103,2015,5,12,1,1,0,2015-05-12,0
2015-05-12 02:00:00,90,2015,5,12,2,1,0,2015-05-12,0
2015-05-12 03:00:00,80,2015,5,12,3,1,0,2015-05-12,0
2015-05-12 04:00:00,88,2015,5,12,4,1,0,2015-05-12,0
2015-05-12 05:00:00,63,2015,5,12,5,1,0,2015-05-12,0
2015-05-12 06:00:00,93,2015,5,12,6,1,0,2015-05-12,0
2015-05-12 07:00:00,130,2015,5,12,7,1,0,2015-05-12,0
2015-05-12 08:00:00,179,2015,5,12,8,1,0,2015-05-12,0
2015-05-12 09:00:00,225,2015,5,12,9,1,0,2015-05-12,0
2015-05-12 10:00:00,230,2015,5,12,10,1,0,2015-05-12,0
2015-05-12 11:00:00,254,2015,5,12,11,1,0,2015-05-12,0
2015-05-12 12:00:00,248,2015,5,12,12,1,0,2015-05-12,0
2015-05-12 13:00:00,261,2015,5,12,13,1,0,2015-05-12,0
2015-05-12 14:00:00,224,2015,5,12,14,1,0,2015-05-12,0
2015-05-12 15:00:00,237,2015,5,12,15,1,0,2015-05-12,0
2015-05-12 16:00:00,241,2015,5,12,16,1,0,2015-05-12,0
2015-05-12 17:00:00,263,2015,5,12,17,1,0,2015-05-12,0
2015-05-12 18:00:00,244,2015,5,12,18,1,0,2015-05-12,0
2015-05-12 19:00:00,211,2015,5,12,19,1,0,2015-05-12,0
2015-05-12 20:00:00,221,2015,5,12,20,1,0,2015-05-12,0
2015-05-12 21:00:00,214,2015,5,12,21,1,0,2015-05-12,0
2015-05-12 22:00:00,192,2015,5,12,22,1,0,2015-05-12,0
2015-05-12 23:00:00,153,2015,5,12,23,1,0,2015-05-12,0
2015-05-13 00:00:00,164,2015,5,13,0,2,0,2015-05-13,0
2015-05-13 01:00:00,115,2015,5,13,1,2,0,2015-05-13,0
2015-05-13 02:00:00,107,2015,5,13,2,2,0,2015-05-13,0
2015-05-13 03:00:00,93,2015,5,13,3,2,0,2015-05-13,0
2015-05-13 04:00:00,73,2015,5,13,4,2,0,2015-05-13,0
2015-05-13 05:00:00,85,2015,5,13,5,2,0,2015-05-13,0
2015-05-13 06:00:00,108,2015,5,13,6,2,0,2015-05-13,0
2015-05-13 07:00:00,134,2015,5,13,7,2,0,2015-05-13,0
2015-05-13 08:00:00,185,2015,5,13,8,2,0,2015-05-13,0
2015-05-13 09:00:00,203,2015,5,13,9,2,0,2015-05-13,0
2015-05-13 10:00:00,222,2015,5,13,10,2,0,2015-05-13,0
2015-05-13 11:00:00,220,2015,5,13,11,2,0,2015-05-13,0
2015-05-13 12:00:00,221,2015,5,13,12,2,0,2015-05-13,0
2015-05-13 13:00:00,248,2015,5,13,13,2,0,2015-05-13,0
2015-05-13 14:00:00,261,2015,5,13,14,2,0,2015-05-13,0
2015-05-13 15:00:00,230,2015,5,13,15,2,0,2015-05-13,0
2015-05-13 16:00:00,236,2015,5,13,16,2,0,2015-05-13,0
2015-05-13 17:00:00,215,2015,5,13,17,2,0,2015-05-13,0
2015-05-13 18:00:00,235,2015,5,13,18,2,0,2015-05-13,0
2015-05-13 19:00:00,194,2015,5,13,19,2,0,2015-05-13,0
2015-05-13 20:00:00,191,2015,5,13,20,2,0,2015-05-13,0
